timestamp,date,low,high,open,close,volume
1549324800,2019-02-05,3400,3429.46,3409.57,3428.4,6385.43577243
1549411200,2019-02-06,3340.8,3441,3428.41,3367.36,9820.67219128
1549497600,2019-02-07,3352.01,3383.14,3366.01,3359,8613.79912675
1549584000,2019-02-08,3344,3711,3358.99,3621.99,17649.47598021
1549670400,2019-02-09,3597,3644.08,3622,3623.73,5155.45743968
1549756800,2019-02-10,3578.59,3654.28,3623.73,3648.84,5364.52948065
1549843200,2019-02-11,3579.38,3652,3648.85,3590.36,8819.26148262
1549929600,2019-02-12,3550,3618.77,3590.36,3588.06,8347.13611385
1550016000,2019-02-13,3562.98,3627.99,3588.06,3576.68,7024.94220353
1550102400,2019-02-14,3535.1,3589,3576.69,3561.5,6197.23550751
1550188800,2019-02-15,3545.89,3620.22,3561.49,3566.59,7447.04312687
1550275200,2019-02-16,3565.5,3607.36,3566.59,3582.37,4351.61748343
1550361600,2019-02-17,3557.43,3675,3582.37,3625.08,6402.7929
1550448000,2019-02-18,3616.18,3917,3625.08,3867,16895.18406274
1550534400,2019-02-19,3841.54,3969.54,3867,3888.01,14845.22658779
1550620800,2019-02-20,3867.13,3967.19,3888.37,3938.99,8929.2721525
1550707200,2019-02-21,3869.45,3988,3939,3897.71,8806.93272354
1550793600,2019-02-22,3886.15,3956.43,3897.71,3942.02,7667.21817378
1550880000,2019-02-23,3911.3,4156.1,3942.02,4110,10844.79746285
1550966400,2019-02-24,3712.84,4188.79,4110,3734.22,17002.16745501
1551052800,2019-02-25,3731.09,3860,3734.23,3818.79,11164.08173195
1551139200,2019-02-26,3763.71,3826.37,3818.78,3799.48,6520.29872931
1551225600,2019-02-27,3655,3823.13,3799.49,3799.91,8297.56906415
1551312000,2019-02-28,3754.37,3910,3800.35,3792.14,9852.47269969
1551398400,2019-03-01,3791.31,3843,3792.14,3806.17,6816.69897242
1551484800,2019-03-02,3763,3818.08,3806.17,3809.7,3720.64470762
1551571200,2019-03-03,3763.62,3815.48,3809.7,3786.93,4100.67673393
1551657600,2019-03-04,3672.39,3804.99,3786.93,3700.72,8335.76872427
1551744000,2019-03-05,3692.36,3876.65,3700.02,3844.59,9534.91911905
1551830400,2019-03-06,3812,3894.7,3844.59,3851.89,6911.18572899
1551916800,2019-03-07,3830.79,3891,3851.89,3857.05,7308.01574651
1552003200,2019-03-08,3771,3910.88,3857.04,3843.12,8988.38343108
1552089600,2019-03-09,3834.59,3947.33,3842.62,3917,5821.05637535
1552176000,2019-03-10,3867.84,3917,3917,3900.92,3602.23313878
1552262400,2019-03-11,3817.01,3911.83,3900.93,3849.68,6170.4651356
1552348800,2019-03-12,3796.71,3875.33,3849.67,3860,6921.17284956
1552435200,2019-03-13,3827.5,3871.02,3860,3851.02,5689.69622247
1552521600,2019-03-14,3779.28,3900,3851.02,3853.95,7895.18815498
1552608000,2019-03-15,3846.79,3910,3853.95,3902.8,6794.31389855
1552694400,2019-03-16,3900.89,4037.47,3902.8,3990,6801.89533817
1552780800,2019-03-17,3936.3,3991,3990,3967.01,3579.86643543
1552867200,2019-03-18,3937.69,4015.7,3967.01,3970.5,5613.64637341
1552953600,2019-03-19,3952.08,4009.61,3969.68,4000.85,5889.02569989
1553040000,2019-03-20,3965.43,4044.82,4000.85,4031.85,7321.39290672
1553126400,2019-03-21,3915.14,4056.33,4032.68,3972.76,9362.01127686
1553212800,2019-03-22,3961.7,3998.01,3972.76,3983.78,5137.20746387
1553299200,2019-03-23,3960.25,3997.01,3983.77,3983.43,4145.33997822
1553385600,2019-03-24,3946,3982.45,3982.45,3969.52,2699.83001403
1553472000,2019-03-25,3858,3976.47,3969.52,3907.53,6471.85662029
1553558400,2019-03-26,3880.64,3923.9,3907.54,3921.45,4279.07361049
1553644800,2019-03-27,3914.9,4035.8,3922.41,4026.53,6852.41006794
1553731200,2019-03-28,3994,4026.54,4026.54,4011.17,4867.33830466
1553817600,2019-03-29,4007.78,4101.5,4011.98,4091.01,9955.46857667
1553904000,2019-03-30,4042.51,4131.87,4091.01,4094.14,5262.21344691
1553990400,2019-03-31,4077.01,4103,4094.14,4094.99,3140.83701306
1554076800,2019-04-01,4051.53,4149.5,4095,4137,7951.26492707
1554163200,2019-04-02,4132.02,5121,4137.01,4901.93,38406.93211632
1554249600,2019-04-03,4787.11,5345,4901.92,4975.97,39435.72650644
1554336000,2019-04-04,4778,5071.34,4975.13,4906.49,16348.20012368
1554422400,2019-04-05,4887.34,5066.59,4907.92,5040.66,11681.37430365
1554508800,2019-04-06,4925,5244.04,5040.95,5049.22,12091.44129438
1554595200,2019-04-07,5029.7,5270.33,5049.18,5194.79,10156.6009031
1554681600,2019-04-08,5132.28,5352.5,5194.76,5285.54,15666.45276154
1554768000,2019-04-09,5145,5287,5286.82,5187.21,9741.06958958
1554854400,2019-04-10,5164.49,5488,5187.21,5318.58,16740.40012691
1554940800,2019-04-11,4967.24,5342.74,5322.02,5041.3,16499.10831947
1555027200,2019-04-12,4901.99,5118.56,5040.11,5078.19,9952.12636385
1555113600,2019-04-13,5036.74,5123.28,5078.19,5066.22,4288.93959827
1555200000,2019-04-14,5013.81,5191.19,5065.02,5164.27,4408.9676634
1555286400,2019-04-15,4945.54,5193.01,5163.81,5029.99,10155.67146076
1555372800,2019-04-16,5016.45,5229.97,5029.99,5202.9,8624.24494496
1555459200,2019-04-17,5173.11,5272.32,5201.21,5227,7415.7258123
1555545600,2019-04-18,5222.26,5318.18,5227,5281.81,8234.19965894
1555632000,2019-04-19,5196.7,5359.47,5280.5,5290.36,6330.55080825
1555718400,2019-04-20,5260.24,5359.98,5290.37,5319.89,4905.68285834
1555804800,2019-04-21,5213.34,5349.16,5319.9,5297.64,5748.50732462
1555891200,2019-04-22,5250.45,5440.84,5297.64,5387.6,12286.70533914
1555977600,2019-04-23,5361.01,5650.01,5387.6,5532.75,18208.5965253
1556064000,2019-04-24,5374,5624.47,5532.75,5441.9,15137.83284352
1556150400,2019-04-25,4963,5512.12,5440.59,5134.81,18152.86625521
1556236800,2019-04-26,5041.14,5295.03,5134.82,5159.51,14423.59230926
1556323200,2019-04-27,5117.46,5221.24,5159.5,5170.6,4268.747635
1556409600,2019-04-28,5101,5214.5,5171.9,5155,4913.46465612
1556496000,2019-04-29,5072.01,5189.54,5155,5148.25,7338.23455569
1556582400,2019-04-30,5126.25,5285,5148.25,5270.69,7270.79721224
1556668800,2019-05-01,5265.61,5358.39,5270.68,5321.15,7327.28530895
1556755200,2019-05-02,5306.09,5422.99,5321.15,5390.01,7324.97455784
1556841600,2019-05-03,5363,5796.93,5390,5657.4,19730.73219167
1556928000,2019-05-04,5512,5846.88,5657.41,5770.01,11070.84484696
1557014400,2019-05-05,5627.35,5782.22,5770.01,5715.86,5764.75926622
1557100800,2019-05-06,5564.93,5753.66,5715.86,5687.9,9144.01872377
1557187200,2019-05-07,5687.9,5974.51,5687.9,5748.45,16066.74315422
1557273600,2019-05-08,5656.26,5990,5748.47,5948.41,12720.17516002
1557360000,2019-05-09,5934.49,6171.1,5947,6153.09,15697.64557254
1557446400,2019-05-10,6108.81,6430,6153.09,6343.14,17600.38078264
1557532800,2019-05-11,6342.98,7464.13,6342.99,7219.95,37819.24015936
1557619200,2019-05-12,6755,7581.82,7215.02,6979.76,41012.54156875
1557705600,2019-05-13,6864.93,8195,6979.24,7824.93,47215.37160625
1557792000,2019-05-14,7621.27,8350,7822.88,7990.92,39515.75092642
1557878400,2019-05-15,7831.77,8308.16,7990.92,8203.32,24928.15679387
1557964800,2019-05-16,7660.74,8388,8203.33,7878.96,29391.33326238
1558051200,2019-05-17,6600,7940.75,7881.39,7363.69,47374.72004433
1558137600,2019-05-18,7204.42,7491.22,7363.85,7262.4,11074.40023056
1558224000,2019-05-19,7252.58,8315,7262.39,8200,25170.35141068
1558310400,2019-05-20,7570.31,8199.53,8194.34,7999.54,25402.08288327
1558396800,2019-05-21,7805.34,8112.99,7998.94,7951.7,14246.43358032
1558483200,2019-05-22,7506.12,8044.32,7951.69,7626.48,17522.65516801
1558569600,2019-05-23,7467.1,7984.9,7622.25,7881.98,14905.94956167
1558656000,2019-05-24,7794.73,8175,7878.16,8001.7,14767.93865471
1558742400,2019-05-25,7941.25,8149,8001.69,8063.81,5373.26586404
1558828800,2019-05-26,7881.7,8793.97,8063.68,8731.72,19430.80768485
1558915200,2019-05-27,8611.44,8947.88,8732.34,8772.29,18163.72218119
1559001600,2019-05-28,8545,8822.46,8772.29,8715.36,11990.4786465
1559088000,2019-05-29,8426.09,8760.43,8715.36,8662.44,12327.60538948
1559174400,2019-05-30,7972,9090,8662.44,8279.69,31707.59661067
1559260800,2019-05-31,8110,8580,8279.69,8554.06,16598.9906999
1559347200,2019-06-01,8452.21,8618,8554.06,8558.95,7486.03153748
1559433600,2019-06-02,8550,8834,8558.8,8736.55,5865.28679631
1559520000,2019-06-03,8030.46,8742.48,8736.55,8107.96,16677.69381419
1559606400,2019-06-04,7427,8104.95,8104.95,7670.96,30486.58038816
1559692800,2019-06-05,7570,7932.87,7671.07,7789.48,13294.21843767
1559779200,2019-06-06,7450,7874.68,7787.36,7805,12526.0791548
1559865600,2019-06-07,7756.79,8134.29,7805,7998.13,12669.68777089
1559952000,2019-06-08,7786.01,8059.99,7998.13,7930.14,5088.51192976
1560038400,2019-06-09,7508.77,7960,7930.14,7634.58,7667.4720151
1560124800,2019-06-10,7516.9,8097.35,7635.05,8015.69,9866.51844682
1560211200,2019-06-11,7702.83,8057.19,8015.7,7918.17,7810.18254388
1560297600,2019-06-12,7817,8292.43,7913.64,8176.02,12826.8715595
1560384000,2019-06-13,8048.75,8329.99,8176.03,8239.04,8631.6679812
1560470400,2019-06-14,8180.08,8738.92,8239.04,8697.46,12739.93242229
1560556800,2019-06-15,8588.7,8916.63,8697.45,8860.23,9997.17582098
1560643200,2019-06-16,8799.7,9388,8856.13,8975,22620.39051169
1560729600,2019-06-17,8975.78,9475,8975.78,9333.14,20653.48868711
1560816000,2019-06-18,8919.72,9359.48,9333.08,9078.48,16415.4159215
1560902400,2019-06-19,9035.75,9319.5,9078.48,9277.54,9225.45675764
1560988800,2019-06-20,9210.3,9599,9277.55,9531.21,12144.51015941
1561075200,2019-06-21,9531.21,10245,9531.21,10236.2,24905.11878991
1561161600,2019-06-22,10080,11215.89,10235.59,10666.86,38347.96821307
1561248000,2019-06-23,10490,11284.44,10666.87,10833.02,17386.65814456
1561334400,2019-06-24,10550.21,11091.97,10833,11032.32,15499.05518954
1561420800,2019-06-25,10997,11788.88,11030.8,11755.53,25027.55358061
1561507200,2019-06-26,11350,13868.44,11754.25,12927.44,82377.604193
1561593600,2019-06-27,10300,13358.68,12927.44,11159.29,77275.98772137
1561680000,2019-06-28,10737.87,12444.77,11159.29,12360.45,42092.85495596
1561766400,2019-06-29,11318.94,12379.99,12360.42,11865.29,28879.34994129
1561852800,2019-06-30,10650.06,12200,11869.84,10761.26,28722.48538952
1561939200,2019-07-01,9953,11210.52,10761.26,10577.63,39825.95471069
1562025600,2019-07-02,9651,10925,10578.23,10829.18,43614.89365309
1562112000,2019-07-03,10829.19,12014.6,10829.19,11976.42,38216.68004129
1562198400,2019-07-04,11035.01,12064.26,11976.01,11136,22601.37480257
1562284800,2019-07-05,10761.8,11449.51,11137.87,11004.51,20737.37976413
1562371200,2019-07-06,10980.09,11723.6,10994.99,11237.77,15612.77821957
1562457600,2019-07-07,11084.31,11620,11237.77,11474.42,11293.22901394
1562544000,2019-07-08,11328.01,12395,11474.44,12293.53,20423.56124492
1562630400,2019-07-09,12105.32,12829.96,12293.39,12571.11,27431.42201721
1562716800,2019-07-10,11553.21,13202.63,12572.12,12097.96,41379.8431996
1562803200,2019-07-11,10933,12097.93,12097.48,11349,37301.32072503
1562889600,2019-07-12,11079.59,11950,11348.56,11802,18541.25295757
1562976000,2019-07-13,10814.4,11845,11797.53,11370.08,18417.60494114
1563062400,2019-07-14,10084.4,11467.27,11370.06,10185.03,25829.61014172
1563148800,2019-07-15,9857.27,11080.01,10190.91,10854.47,34137.37304062
1563235200,2019-07-16,9350,11040,10856.41,9422.72,43610.3814887
1563321600,2019-07-17,9071,9998,9429.8,9696.31,35319.410925
1563408000,2019-07-18,9291,10799,9696.39,10649.07,33044.50123646
1563494400,2019-07-19,10111,10777.21,10652.76,10538.06,19729.47932166
1563580800,2019-07-20,10360.65,11112.31,10536.92,10761.03,18390.4921253
1563667200,2019-07-21,10320,10835,10761.03,10590.7,11939.86553507
1563753600,2019-07-22,10060,10688.14,10590.71,10323.39,15798.9279419
1563840000,2019-07-23,9800.23,10324.28,10324.13,9840.12,18060.8898857
1563926400,2019-07-24,9507.38,9919.08,9848.9,9772.6,18264.50732336
1564012800,2019-07-25,9734.58,10184.99,9772.59,9883.33,13297.26756531
1564099200,2019-07-26,9657.21,9898.03,9880.86,9843,10732.61028519
1564185600,2019-07-27,9292,10248.41,9843,9479.98,18982.08417104
1564272000,2019-07-28,9108.88,9669.11,9469.37,9533,10054.74987437
1564358400,2019-07-29,9356.75,9729.87,9533,9495.01,10565.16661892
1564444800,2019-07-30,9371.96,9839.83,9499.21,9589.01,9411.16267094
1564531200,2019-07-31,9570.01,10135.12,9589.01,10087.3,12849.73773412
1564617600,2019-08-01,9881,10497,10089.97,10405.94,14432.5695627
1564704000,2019-08-02,10321.42,10670,10404.41,10533.01,13217.84401203
1564790400,2019-08-03,10500,10922.08,10533.62,10820.76,10082.35714313
1564876800,2019-08-04,10572,11089.74,10822.09,10977.51,11813.6738868
1564963200,2019-08-05,10977.98,11950,10977.98,11819.49,23345.19630495
1565049600,2019-08-06,11187,12320.4,11811.75,11465.49,24773.04936684
1565136000,2019-08-07,11366.26,12147,11465.49,11975.03,22145.48730119
1565222400,2019-08-08,11451,12050,11983.41,11981,14887.10999049
1565308800,2019-08-09,11651.89,12040,11982.39,11856.1,11774.51896894
1565395200,2019-08-10,11170,11969.99,11860.62,11280.95,13852.24742434
1565481600,2019-08-11,11088.88,11585,11280.95,11540.76,7329.58936485
1565568000,2019-08-12,11222.4,11555.55,11540.76,11389.28,6095.28181493
1565654400,2019-08-13,10746,11438.39,11389.25,10854.92,12500.34295603
1565740800,2019-08-14,9888.88,10859.97,10854.92,10025.86,24889.57722872
1565827200,2019-08-15,9470,10445,10021.13,10300.01,27939.82663467
1565913600,2019-08-16,9739.99,10539.9,10300.01,10352.78,19532.59596641
1566000000,2019-08-17,9978,10475.82,10352.78,10217.79,7307.99789432
1566086400,2019-08-18,10066.66,10513.45,10217.99,10315.48,6794.78437545
1566172800,2019-08-19,10265,10938.76,10315.48,10920,12220.3862029
1566259200,2019-08-20,10555.7,10953,10917.94,10769.09,8820.93622259
1566345600,2019-08-21,9841.59,10800,10768.49,10130,17445.28744509
1566432000,2019-08-22,9759,10237.53,10133.34,10107.15,10912.33836991
1566518400,2019-08-23,10035.84,10478,10105.61,10410.85,9413.53218337
1566604800,2019-08-24,9886.26,10429,10413.45,10147.96,7987.20795651
1566691200,2019-08-25,9899.95,10374.85,10148,10138.72,7288.06423633
1566777600,2019-08-26,10140.9,10680,10142,10361.65,14125.38101325
1566864000,2019-08-27,10019.56,10379.87,10361.65,10171.85,7514.28766499
1566950400,2019-08-28,9522.93,10277,10171.95,9714.31,17637.06892056
1567036800,2019-08-29,9321.73,9717.03,9714.01,9495,14421.69716916
1567123200,2019-08-30,9337.97,9699,9494.8,9582.42,8734.15084369
1567209600,2019-08-31,9436.2,9707.48,9582.42,9600.86,4057.20202851
1567296000,2019-09-01,9539.58,9840,9600.86,9766.52,4200.85038239
1567382400,2019-09-02,9756.54,10486.77,9766.62,10381.26,11794.06048881
1567468800,2019-09-03,10280,10790,10381.26,10628.48,15518.02066249
1567555200,2019-09-04,10380,10833.14,10628.48,10581.84,12180.82546922
1567641600,2019-09-05,10452.15,10666.43,10581.84,10574.73,7432.47882878
1567728000,2019-09-06,10182,10939.34,10574.28,10308.92,15732.60470722
1567814400,2019-09-07,10304.52,10580,10308.9,10484.37,4381.36082048
1567900800,2019-09-08,10231.13,10595,10484.37,10398.97,4915.56585169
1567987200,2019-09-09,10059.99,10541.75,10401.13,10310,9745.07271844
1568073600,2019-09-10,9916,10389.26,10310.01,10093.01,8098.57574372
1568160000,2019-09-11,9851.97,10297.12,10093,10160.2,8374.04003496
1568246400,2019-09-12,10040,10460,10158.81,10423.72,7625.24967791
1568332800,2019-09-13,10157,10452.5,10423.85,10365.93,6909.03483326
1568419200,2019-09-14,10223.36,10439,10365.94,10360.25,4470.31545378
1568505600,2019-09-15,10263.39,10380,10360.01,10304.46,2745.26528355
1568592000,2019-09-16,10068.42,10379.98,10303.66,10262.54,7785.7271484
1568678400,2019-09-17,10135.44,10276.18,10262.54,10185.39,5716.08222324
1568764800,2019-09-18,10074.08,10258,10185.42,10155.26,5627.58140023
1568851200,2019-09-19,9585.86,10379.15,10156.22,10275.01,15625.02434239
1568937600,2019-09-20,10056.3,10309.84,10275.01,10168.85,6183.91792313
1569024000,2019-09-21,9917.34,10170.15,10168.85,9973.99,5043.0795144
1569110400,2019-09-22,9848.37,10097,9973.99,10026.8,5276.95241027
1569196800,2019-09-23,9609.37,10051.15,10026.79,9693.74,11355.88878537
1569283200,2019-09-24,8159.35,9777.16,9693.74,8530.01,38736.2261491
1569369600,2019-09-25,8222.01,8743.86,8530.01,8438.35,23524.43263014
1569456000,2019-09-26,7712.45,8464.08,8438.35,8060,27664.78945578
1569542400,2019-09-27,7861.02,8290,8060,8193.99,15914.66412076
1569628800,2019-09-28,8015.25,8343,8193.99,8217.47,9039.55200543
1569715200,2019-09-29,7902.96,8246.87,8217.47,8052.4,7142.36916333
1569801600,2019-09-30,7701,8393.23,8054.09,8304.96,15142.61949966
1569888000,2019-10-01,8200,8535,8304.95,8321.52,12266.35796784
1569974400,2019-10-02,8168.85,8391,8321.87,8381.72,7016.97195206
1570060800,2019-10-03,8059.22,8419.95,8381.72,8240.41,7778.11842343
1570147200,2019-10-04,8002.21,8241.35,8241.27,8156.67,7715.28010237
1570233600,2019-10-05,8020.2,8200,8156.68,8147.63,3826.82870697
1570320000,2019-10-06,7780.85,8176.18,8147.63,7859.79,8697.93975986
1570406400,2019-10-07,7762.35,8310.57,7859.79,8209,10012.00725014
1570579200,2019-10-09,8121,8712.45,8180,8590,14459.7776891
1570665600,2019-10-10,8452.5,8660,8590.01,8587.5,7908.66988763
1570752000,2019-10-11,8226,8826,8587.49,8267.33,12446.84471206
1570838400,2019-10-12,8261.46,8425,8263.02,8309.03,3046.40450951
1570924800,2019-10-13,8146.47,8469.02,8309.03,8282.97,5858.03981575
1571011200,2019-10-14,8215.66,8409,8282.96,8355,4462.4931302
1571097600,2019-10-15,8085.65,8420,8355,8162.44,8558.56827956
1571184000,2019-10-16,7908.86,8171.59,8162.44,7993.54,8489.99546525
1571270400,2019-10-17,7937.01,8124.42,7995.81,8076.2,4909.27039643
1571356800,2019-10-18,7814.08,8117.77,8076.94,7954.16,7071.35598576
1571443200,2019-10-19,7873.46,8099.98,7954.15,7965.28,4839.48919554
1571529600,2019-10-20,7875.01,8309,7965.27,8236.12,6162.04807515
1571616000,2019-10-21,8156,8349.84,8235.94,8209.92,6137.13312184
1571702400,2019-10-22,7998.9,8317.14,8209.92,8024.72,6015.86741941
1571788800,2019-10-23,7296.44,8049,8024,7474.85,19159.93039884
1571875200,2019-10-24,7359.48,7509.99,7475.54,7430.87,7972.6408295
1571961600,2019-10-25,7389.91,8800.1,7430.87,8668,27140.20895781
1572048000,2019-10-26,8645.01,10540.49,8668,9259.78,53383.40194086
1572134400,2019-10-27,9102.33,9826.72,9259.98,9548.84,19636.4291242
1572220800,2019-10-28,9180.59,9939.69,9555.89,9226.5,16736.97258328
1572307200,2019-10-29,9068.19,9575,9225.06,9430.8,12640.19748534
1572393600,2019-10-30,8991.33,9431.36,9431.36,9164.44,9862.67699421
1572480000,2019-10-31,8950,9433,9164.45,9159.48,8326.9619179
1572566400,2019-11-01,9057.27,9299.99,9159.96,9253.12,7774.27145408
1572652800,2019-11-02,9210,9393,9253.09,9308.52,4559.26538837
1572739200,2019-11-03,9068.3,9380,9308.52,9206.52,4294.50041401
1572825600,2019-11-04,9127,9600,9206.52,9412.53,8361.9587774
1572912000,2019-11-05,9169.84,9474.89,9412.63,9322.09,7581.21667266
1572998400,2019-11-06,9253.66,9450,9322.09,9341.27,6829.68611819
1573084800,2019-11-07,9075,9375.16,9341.27,9198.84,5989.36091519
1573171200,2019-11-08,8660,9246,9198.85,8763.01,12876.55531942
1573257600,2019-11-09,8712.52,8873.48,8763.01,8807.89,4175.00938447
1573344000,2019-11-10,8731.43,9150,8807.89,9032.23,6070.46798596
1573430400,2019-11-11,8590,9067.34,9032.23,8721.54,7049.92853839
1573516800,2019-11-12,8556.56,8870,8721.53,8810,6272.86259557
1573603200,2019-11-13,8705,8838.8,8811,8758.34,4486.2787504
1573689600,2019-11-14,8558.01,8784.61,8758.34,8630,5607.47902352
1573776000,2019-11-15,8361,8773.22,8630.01,8457.48,10940.91541078
1573862400,2019-11-16,8423,8531.03,8457.48,8481,2712.33956982
1573948800,2019-11-17,8371.02,8637.01,8481,8500.01,3754.24485434
1574035200,2019-11-18,8015,8501.01,8501,8168.84,9864.11956342
1574121600,2019-11-19,7980.07,8197.82,8168.84,8123.36,7360.99550259
1574208000,2019-11-20,8030.05,8222.41,8123.36,8082.96,5296.45566165
1574294400,2019-11-21,7374.5,8114.97,8082.97,7616.46,16947.0184322
1574380800,2019-11-22,6775.47,7720,7616.48,7283.03,33676.50950942
1574467200,2019-11-23,7102.21,7361.41,7283.19,7329.29,7728.4239895
1574553600,2019-11-24,6865,7344,7329.29,6908.64,10695.00788503
1574640000,2019-11-25,6526,7379.99,6908.64,7127.01,27124.48255363
1574726400,2019-11-26,7021.84,7340.59,7127.01,7162.67,11857.43287032
